392	173	4.1220
392	180	4.2679
392	199	4.3204
392	200	3.9914
392	246	3.6827
392	248	3.7895
392	249	2.8617
392	255	3.5351
392	268	3.5239
392	270	3.5580
392	288	2.8073
392	289	3.1410
392	297	4.0482
392	304	3.1980
392	324	3.2429
392	325	2.0557
392	328	3.3774
392	344	3.6613
392	346	3.7425
392	488	4.2490
392	491	3.9797
392	515	4.2737
392	650	3.5882
392	813	3.9519
392	880	3.4263
392	1012	3.5240
392	1258	2.7383
393	3	3.3729
393	4	3.6326
393	26	3.5111
393	28	4.1770
393	29	2.8232
393	40	2.7625
393	48	3.8702
393	56	4.0306
393	64	4.6618
393	69	3.9319
393	72	3.0822
393	79	4.3106
393	81	3.3590
393	85	3.2416
393	87	3.9485
393	89	4.0814
393	90	3.0013
393	95	3.8432
393	99	3.8287
393	108	3.0691
393	109	3.4704
393	117	3.8103
393	138	3.2352
393	147	3.7200
393	154	3.8544
393	161	3.8263
393	172	4.6613
393	173	4.6481
393	186	3.8053
393	194	3.9841
393	228	3.9336
393	237	4.1699
393	239	3.8494
393	240	2.6421
393	243	2.7594
393	255	3.7935
393	257	3.9169
393	270	3.8504
393	271	3.6874
393	273	3.4980
393	274	3.7593
393	283	3.6915
393	316	4.2501
393	317	4.0427
393	321	3.1096
393	347	3.4050
393	356	3.6702
393	364	2.7370
393	376	2.7670
393	391	2.6216
393	404	3.6412
393	409	3.5131
393	410	3.0843
393	415	3.0135
393	417	3.2080
393	418	3.7115
393	421	3.8564
393	423	3.8012
393	443	3.5589
393	465	3.2998
393	470	3.8065
393	473	2.8290
393	476	3.1895
393	479	4.0312
393	480	4.1275
393	494	3.9714
393	497	4.0024
393	540	2.5240
393	552	2.6676
393	553	3.3014
393	559	3.0514
393	566	3.5097
393	569	2.8688
393	571	2.4287
393	578	3.7752
393	588	3.9661
393	622	3.3418
393	630	3.4923
393	685	3.4085
393	717	2.9912
393	721	3.5506
393	722	2.9480
393	727	3.6467
393	739	3.7292
393	751	3.5099
393	761	3.3229
393	780	2.6293
393	797	3.0427
393	802	2.7927
393	808	2.9323
393	815	3.5580
393	821	3.2618
393	824	2.5419
393	825	3.0255
393	826	2.5226
393	842	3.0099
393	843	3.1982
393	845	3.7552
393	870	3.0244
393	876	2.8179
393	905	3.5682
393	926	2.8194
393	929	2.7130
393	951	2.8386
393	997	1.0000
393	999	3.3432
393	1000	2.8261
393	1014	3.0351
393	1040	2.3954
393	1055	2.7177
393	1063	3.8258
393	1074	2.7185
393	1120	2.9286
393	1178	2.0786
393	1185	2.1042
393	1210	2.5912
393	1224	2.8280
393	1228	2.7537
393	1239	2.8457
393	1244	2.7079
393	1258	2.5810
393	1407	2.1691
393	1440	2.9852
393	1468	3.7815
394	1	4.0265
394	4	3.7186
394	7	3.9846
394	31	3.4389
394	38	2.5873
394	39	3.2040
394	50	4.5889
394	56	4.1728
394	63	2.7020
394	72	3.2080
394	79	3.9990
394	84	2.7503
394	98	4.1179
394	101	3.2589
394	128	3.6170
394	132	3.8106
394	144	4.3651
394	154	3.8879
394	156	4.1989
394	172	4.4074
394	184	3.7901
394	195	4.3126
394	208	4.0218
394	210	3.9750
394	222	3.6843
394	226	3.5156
394	229	2.8332
394	233	3.1123
394	265	3.6257
394	282	3.7109
394	288	3.8118
394	313	4.3251
394	364	2.6560
394	383	2.1483
394	385	3.7528
394	391	2.4395
394	402	3.2811
394	416	3.1197
394	419	3.4095
394	433	3.7339
394	449	2.8114
394	455	3.4474
394	540	2.4052
394	541	2.6408
394	550	3.5145
394	554	2.5919
394	561	2.7503
394	576	3.0700
394	597	2.8992
394	655	3.8050
394	665	2.5304
394	679	2.9486
394	739	3.1028
394	746	3.8860
394	763	3.1643
394	780	2.8309
394	802	2.6922
394	1033	2.2496
394	1371	1.0000
395	97	4.0731
395	98	4.3000
395	181	4.1177
395	210	3.9467
395	231	2.7128
395	237	3.7823
395	240	2.6223
395	257	3.8095
395	273	3.4889
395	313	4.5662
395	328	3.3135
395	338	2.4671
395	342	2.9563
395	343	2.6817
395	378	3.4640
395	596	3.6458
396	25	3.7133
396	100	4.4402
396	222	4.1127
396	282	3.9900
396	288	3.6836
396	300	4.2909
396	329	3.1916
396	333	3.7366
396	405	4.1020
396	455	3.2707
396	591	3.6980
396	595	3.1241
396	619	3.4411
396	717	2.9613
396	742	3.8864
396	829	2.5787
396	871	3.0058
396	1028	3.2501
396	1215	2.1742
396	1399	1.8263
397	22	4.1373
397	23	4.3512
397	95	3.5402
397	127	4.5078
397	135	4.2911
397	156	4.0959
397	171	3.8199
397	174	4.5484
397	177	4.0406
397	197	4.3402
397	273	3.3693
397	288	3.1213
397	302	4.2689
397	332	3.1432
397	338	2.4645
397	340	3.7727
397	345	3.6537
397	423	3.4787
397	435	3.7267
397	457	1.6440
397	475	4.0851
397	483	4.5565
397	504	3.8799
397	513	4.1802
397	588	3.3391
397	615	4.0728
397	878	1.8613
397	896	3.6133
398	4	3.1457
398	28	3.9670
398	49	3.5121
398	63	3.4682
398	82	3.9517
398	85	2.7679
398	87	4.0405
398	88	3.8510
398	94	3.1726
398	95	3.8526
398	124	3.8707
398	125	3.8522
398	126	3.8779
398	134	4.2505
398	154	3.8445
398	158	2.7176
398	159	2.9486
398	163	3.4293
398	167	2.5840
398	182	3.8394
398	197	4.0005
398	229	3.0933
398	230	3.6695
398	239	3.5035
398	274	3.7338
398	385	3.6023
398	435	3.9376
398	476	2.6677
398	480	4.0904
398	485	3.8247
398	491	3.6001
398	494	3.8821
398	497	3.7268
398	502	3.8421
398	519	4.1707
398	525	3.9073
398	663	3.8277
398	700	3.1469
398	710	3.4828
398	715	2.8789
398	732	4.0844
398	735	3.9671
398	737	3.1880
398	796	2.9979
398	953	2.9898
398	993	3.6775
398	1020	3.8873
398	1126	3.4172
399	12	4.5290
399	26	3.1501
399	38	2.8172
399	41	3.1970
399	43	2.7576
399	48	4.1673
399	50	4.0552
399	53	2.9031
399	58	3.4712
399	63	2.9881
399	64	4.5401
399	67	2.6646
399	69	3.7612
399	77	3.1104
399	80	2.5885
399	84	2.9538
399	91	3.8093
399	93	3.7014
399	95	3.6655
399	97	4.0291
399	98	4.4007
399	110	2.7536
399	117	3.8128
399	118	3.3732
399	140	3.2661
399	143	3.8372
399	153	3.7863
399	155	3.2350
399	156	4.0483
399	157	3.6878
399	174	4.3197
399	180	4.0069
399	186	4.0308
399	187	4.2447
399	188	3.4268
399	195	3.8806
399	214	3.1399
399	226	3.2151
399	228	3.7810
399	231	2.8367
399	234	3.5744
399	237	3.8900
399	264	2.7958
399	265	3.8933
399	282	3.6905
399	288	3.7864
399	301	3.2091
399	318	4.5385
399	338	2.7001
399	364	2.8114
399	382	3.7274
399	384	2.7510
399	386	2.5765
399	393	3.4469
399	395	2.4322
399	405	3.4162
399	407	2.4786
399	412	1.9775
399	413	2.9077
399	420	3.7970
399	423	3.8520
399	431	3.6127
399	432	3.2058
399	452	2.2460
399	471	3.3295
399	496	4.3036
399	508	3.3046
399	546	2.6324
399	551	2.9123
399	554	2.7823
399	559	3.0974
399	566	3.5571
399	582	3.6703
399	587	3.5808
399	597	2.7222
399	622	3.2987
399	633	3.9391
399	651	3.9023
399	684	3.8194
399	710	3.4912
399	722	2.9397
399	727	3.2507
399	735	3.8824
399	738	3.1638
399	746	3.8735
399	747	3.1459
399	754	3.9609
399	760	2.4571
399	781	3.4819
399	806	3.4819
399	809	3.0445
399	825	2.9805
399	826	2.5801
399	926	2.5678
399	928	3.2652
399	941	3.0608
399	969	4.0284
399	975	3.1947
399	977	2.6965
399	1035	2.9232
399	1074	2.8414
399	1086	3.5217
399	1090	2.2124
399	1137	3.8225
399	1139	2.6424
399	1178	2.5351
399	1184	5.0000
399	1192	5.0000
399	1219	2.9916
399	1231	2.9302
399	1244	2.9640
399	1246	1.9487
399	1393	2.1667
399	1480	5.0000
400	286	3.7491
400	288	3.5269
400	294	2.8666
400	304	3.8258
400	306	3.7562
400	307	3.2336
400	321	3.2919
400	323	3.0872
400	749	3.2393
401	1	3.7708
401	9	3.8781
401	14	3.9981
401	64	4.6117
401	69	4.2219
401	71	3.7038
401	83	4.2593
401	97	4.1615
401	121	3.0427
401	144	4.0451
401	147	3.8819
401	153	3.7443
401	154	3.5504
401	157	3.7689
401	168	4.1073
401	172	4.3963
401	194	4.0382
401	197	3.9797
401	202	3.6212
401	235	2.8591
401	237	3.4544
401	248	3.8249
401	272	4.3007
401	276	3.8330
401	280	3.0220
401	282	3.8890
401	316	4.3091
401	318	4.8130
401	321	3.1301
401	328	3.2032
401	356	3.6149
401	357	4.2096
401	365	2.9610
401	404	3.3610
401	430	4.0029
401	451	3.6523
401	478	4.3031
401	481	4.0619
401	483	4.6532
401	493	4.3948
401	509	3.9020
401	528	4.1051
401	535	3.6430
401	553	3.5312
401	588	3.8838
401	632	3.9484
401	651	4.0956
401	655	4.0650
401	684	4.1203
401	707	4.1332
401	724	3.9903
401	762	3.8340
401	815	3.1480
401	1011	3.1770
401	1016	3.8135
401	1289	2.8741
402	10	3.8966
402	25	3.5274
402	32	3.7640
402	42	3.5650
402	50	4.4755
402	96	3.6775
402	124	4.1089
402	182	3.9512
402	222	3.7852
402	245	2.9249
402	258	3.9662
402	273	3.5195
402	286	4.1712
402	455	2.9578
402	475	3.8330
402	476	2.8337
402	511	4.4097
402	515	4.4156
402	529	4.0466
402	591	3.2822
402	696	2.5997
402	864	2.9321
402	1048	2.9948
402	1060	3.1327
402	1101	3.9880
403	7	3.4986
403	117	3.7478
403	123	3.1584
403	127	4.1688
403	148	3.3717
403	181	3.8663
403	240	2.8173
403	274	3.6821
403	284	3.6824
403	288	3.6664
403	370	2.3728
403	410	3.0899
403	471	3.4568
403	546	3.2191
403	597	3.2979
403	685	3.3434
403	748	3.6812
403	845	3.3995
403	866	3.4018
403	925	3.3267
403	1012	3.4626
403	1047	2.8529
404	22	4.2395
404	243	2.6842
404	258	3.4814
404	259	2.4690
404	270	3.6497
404	289	2.6269
404	300	3.4549
404	302	3.6429
404	328	3.3998
404	331	3.4444
404	332	3.4617
404	342	3.0317
404	343	2.9867
404	348	3.5569
404	678	3.1441
404	739	3.5506
404	754	3.4282
404	879	3.6474
404	901	1.0000
404	1238	2.6562
405	2	3.4194
405	5	3.2461
405	22	4.4346
405	31	3.6818
405	39	3.1311
405	40	2.4510
405	41	3.4404
405	49	3.2319
405	50	4.8054
405	51	3.5348
405	52	3.5446
405	53	2.4785
405	55	3.7682
405	57	3.8245
405	58	3.6727
405	63	2.9028
405	66	3.4994
405	67	2.8720
405	68	3.5620
405	70	3.5978
405	73	3.4745
405	75	2.7400
405	76	3.6254
405	77	3.3373
405	82	3.8187
405	85	2.9595
405	94	3.2401
405	98	4.3827
405	132	3.8052
405	141	3.6218
405	142	3.0422
405	149	2.7446
405	175	3.5271
405	179	3.7755
405	183	4.1850
405	184	3.8190
405	185	4.1343
405	189	3.9498
405	191	4.0748
405	195	4.3276
405	197	3.8366
405	199	4.1819
405	200	3.7807
405	207	3.9897
405	211	3.5862
405	212	2.9404
405	215	3.9564
405	219	3.3305
405	226	3.7228
405	227	3.0776
405	233	3.5823
405	234	3.6568
405	239	3.5260
405	265	3.9926
405	302	4.2340
405	308	2.7683
405	347	3.6190
405	356	3.4963
405	364	2.7329
405	374	3.1777
405	376	2.7235
405	379	2.7470
405	383	2.1640
405	388	2.2513
405	391	2.5980
405	393	3.2675
405	395	2.3969
405	397	1.7395
405	399	3.4050
405	400	2.7252
405	403	3.2655
405	404	4.0225
405	415	2.8968
405	416	3.3367
405	419	3.7310
405	421	3.5827
405	423	3.9840
405	427	4.4118
405	431	3.9663
405	452	2.6900
405	461	3.5138
405	462	3.5092
405	463	3.8008
405	469	3.8103
405	482	3.6547
405	504	3.9240
405	509	4.0541
405	515	4.0619
405	517	3.4747
405	519	4.1296
405	520	4.2201
405	523	4.0517
405	525	3.8959
405	528	3.8864
405	536	2.8157
405	537	3.5068
405	548	2.2950
405	549	3.2850
405	552	3.0049
405	554	2.7489
405	555	2.0693
405	556	2.7432
405	557	5.0000
405	559	3.1830
405	560	2.5408
405	562	3.4334
405	567	2.5738
405	569	2.8066
405	573	2.8621
405	574	1.7103
405	577	2.2696
405	584	3.7093
405	585	2.3351
405	586	2.7667
405	588	3.9660
405	603	4.2430
405	606	3.9105
405	622	3.2797
405	624	2.9202
405	625	3.4723
405	627	3.1809
405	643	5.0000
405	644	3.8457
405	645	3.8219
405	648	3.9291
405	649	3.4553
405	651	4.0725
405	653	4.1149
405	654	4.0130
405	655	3.8284
405	661	4.3013
405	664	3.4034
405	667	2.5075
405	669	1.8237
405	671	3.5824
405	693	3.8049
405	702	2.8756
405	707	3.6731
405	710	3.5978
405	712	3.0112
405	714	2.1050
405	716	2.8084
405	720	2.9289
405	726	2.2009
405	729	3.5674
405	732	3.8017
405	739	3.2612
405	753	3.6781
405	761	3.1939
405	769	2.2017
405	772	3.0470
405	776	3.3825
405	778	3.5508
405	779	2.3471
405	780	2.9100
405	786	2.6366
405	788	2.2622
405	791	2.4146
405	793	3.7535
405	796	3.1591
405	798	1.7372
405	802	2.8964
405	807	2.7116
405	810	2.7441
405	812	3.1330
405	904	2.0602
405	939	3.5150
405	946	3.1554
405	947	2.7416
405	949	3.2297
405	956	3.5638
405	957	3.0000
405	969	3.9054
405	971	3.6876
405	996	2.8151
405	999	2.9886
405	1018	3.3236
405	1031	2.7124
405	1032	3.1922
405	1042	3.2082
405	1053	3.3249
405	1063	3.6609
405	1066	2.6785
405	1074	2.6436
405	1078	3.0224
405	1099	1.2999
405	1104	3.6667
405	1108	3.1311
405	1110	3.0535
405	1111	4.2006
405	1112	2.7547
405	1119	3.4714
405	1139	2.9632
405	1146	1.0000
405	1148	3.6005
405	1159	3.3940
405	1166	2.3983
405	1168	3.6359
405	1179	1.9768
405	1182	2.1406
405	1184	3.3054
405	1193	3.7573
405	1200	3.8000
405	1206	2.6163
405	1209	2.1388
405	1210	2.3851
405	1221	3.1974
405	1222	2.4737
405	1224	2.6835
405	1225	2.6426
405	1231	2.3373
405	1239	2.2662
405	1240	3.9161
405	1249	2.9286
405	1253	2.0076
405	1265	3.0756
405	1267	3.0010
405	1268	5.0000
405	1274	1.7185
405	1290	1.8252
405	1307	2.0000
405	1346	2.2065
405	1359	1.8252
405	1384	2.1211
405	1391	2.6816
405	1399	2.3699
405	1400	3.5784
405	1404	3.5342
405	1408	1.0000
405	1422	3.0000
405	1425	2.6938
405	1437	1.7891
405	1439	2.7447
405	1442	2.7117
405	1444	2.9579
405	1468	3.5854
405	1470	2.2444
405	1471	2.0833
405	1474	4.7850
405	1478	2.9189
405	1479	2.7306
405	1484	4.1846
405	1517	3.2049
405	1518	2.7874
405	1522	2.5743
405	1530	1.9408
405	1539	2.0000
405	1547	4.0000
405	1549	2.0000
405	1553	3.9459
405	1558	3.1371
405	1559	1.8252
405	1560	2.0203
405	1566	1.8252
405	1568	1.8252
405	1569	1.8252
405	1571	1.8252
405	1575	1.8252
405	1576	1.8252
405	1579	1.8252
405	1580	1.8252
405	1583	1.8252
405	1585	4.0000
405	1587	1.8252
405	1588	3.0000
405	1589	4.3294
405	1590	3.0000
405	1592	4.0000
406	3	2.5113
406	4	3.7039
406	7	3.5689
406	13	3.1333
406	20	3.2141
406	22	4.1748
406	25	3.2192
406	28	3.8309
406	30	4.0713
406	42	3.6056
406	52	3.9943
406	63	3.0285
406	64	4.5590
406	69	4.0576
406	71	3.7206
406	72	3.3267
406	87	4.0753
406	89	4.2367
406	93	3.6047
406	117	3.2975
406	125	3.2436
406	127	4.8592
406	131	3.9626
406	133	3.9874
406	135	4.4069
406	148	2.6859
406	168	4.2471
406	172	4.3978
406	173	3.9366
406	174	4.5081
406	175	3.7682
406	179	4.2451
406	183	4.2672
406	187	4.4329
406	190	4.3401
406	198	3.7947
406	202	3.7446
406	203	4.1426
406	204	3.6587
406	206	3.7152
406	211	3.8407
406	212	3.3613
406	215	3.4114
406	219	2.7041
406	222	3.4063
406	234	3.9425
406	235	3.0375
406	240	3.0228
406	274	3.5395
406	275	4.1599
406	276	3.8029
406	357	4.6158
406	381	3.3587
406	404	4.0403
406	411	2.8114
406	421	3.3772
406	427	4.4156
406	428	3.6466
406	430	4.0540
406	431	3.6300
406	434	3.9036
406	452	2.6365
406	453	1.8282
406	461	3.7111
406	468	3.4045
406	474	4.4750
406	476	2.6340
406	481	4.5334
406	498	4.4512
406	508	4.1728
406	514	3.5911
406	515	4.3475
406	517	3.7517
406	519	4.3314
406	520	4.1671
406	526	4.0586
406	529	4.4733
406	543	3.8158
406	559	3.0040
406	573	3.2839
406	589	4.2476
406	596	3.6086
406	607	3.7921
406	624	3.2278
406	632	4.0156
406	633	4.1127
406	634	4.0875
406	639	3.7673
406	641	4.3402
406	652	3.9121
406	665	2.7609
406	692	3.2933
406	693	3.5399
406	699	3.6268
406	705	4.3368
406	712	2.9428
406	715	3.3601
406	735	3.6056
406	737	3.1168
406	746	3.6884
406	756	2.4624
406	769	2.5912
406	772	3.4098
406	787	3.3307
406	813	4.0232
406	825	2.7063
406	831	2.4052
406	919	4.0974
406	921	4.1572
406	923	4.3789
406	945	3.8717
406	960	3.3960
406	1008	3.8471
406	1021	3.7998
406	1065	3.5813
406	1118	3.3581
406	1202	5.0000
406	1220	3.0030
407	1	3.8674
407	2	3.0290
407	4	3.9130
407	25	3.5209
407	28	3.8483
407	29	2.5616
407	40	2.7960
407	56	3.9436
407	69	4.3074
407	70	3.5300
407	88	3.5876
407	91	3.8779
407	97	3.4872
407	99	3.6357
407	100	4.4424
407	118	2.3512
407	123	2.9678
407	144	4.0742
407	159	2.8445
407	172	4.2976
407	173	4.3824
407	179	4.2628
407	180	4.4397
407	181	4.1915
407	185	3.8629
407	197	3.9615
407	202	3.7468
407	208	4.1264
407	218	3.4146
407	227	3.0187
407	229	3.0389
407	230	3.3440
407	244	3.1572
407	269	4.0317
407	289	2.5798
407	290	3.3210
407	291	3.6393
407	313	4.0860
407	316	4.0323
407	345	3.6480
407	357	4.0945
407	371	2.7681
407	382	3.6965
407	385	3.7211
407	399	2.9058
407	400	1.7667
407	403	3.3790
407	405	3.0945
407	416	3.4591
407	423	3.5569
407	432	3.3687
407	436	3.4170
407	447	3.2605
407	448	2.9822
407	455	3.5931
407	483	4.2992
407	484	4.2868
407	502	3.9663
407	510	3.7353
407	519	4.1436
407	521	3.7431
407	525	4.1834
407	559	3.0813
407	565	2.2802
407	629	3.2962
407	635	2.2207
407	648	3.8486
407	660	3.6172
407	684	3.7248
407	705	4.1845
407	712	2.9176
407	732	3.6421
407	859	2.3694
407	869	2.8980
407	879	3.3927
407	972	3.1473
407	993	3.2948
407	1012	3.6582
407	1044	3.0514
407	1118	3.2862
407	1188	2.5664
407	1230	1.7378
408	286	3.1271
408	288	3.1710
408	300	3.4899
408	302	3.9272
408	312	2.6296
408	315	3.9268
408	319	3.7299
408	347	3.2967
408	358	2.7988
408	539	2.9128
409	9	4.1779
409	12	4.6137
409	28	3.7353
409	30	4.0935
409	58	3.4481
409	60	4.2529
409	89	4.2275
409	97	3.5170
409	98	4.4676
409	135	4.2828
409	153	3.7361
409	156	4.1165
409	162	3.1686
409	166	4.2159
409	170	4.0468
409	172	4.3554
409	173	4.2455
409	174	4.2795
409	175	4.0460
409	191	4.0033
409	204	3.7454
409	207	3.8252
409	210	3.8329
409	213	3.7654
409	264	2.3815
409	276	3.7283
409	283	3.7333
409	318	4.4343
409	321	2.9033
409	322	2.9611
409	382	3.6423
409	427	4.0589
409	429	3.8132
409	433	3.3903
409	461	3.6674
409	474	4.2944
409	478	4.0719
409	481	4.6236
409	482	4.2564
409	483	4.4830
409	484	4.4520
409	489	4.0915
409	496	3.9711
409	514	3.9552
409	526	4.0600
409	527	4.0481
409	609	3.5430
409	615	4.2216
409	618	3.8039
409	631	3.7896
409	633	3.7348
409	676	3.1361
409	709	4.1043
409	749	2.8089
409	855	3.7292
409	877	2.4788
409	1065	4.0780
409	1097	3.6296
409	1194	4.0013
409	1379	3.8285
409	1393	3.5873
409	1524	3.7934
409	1537	3.4690
409	1593	3.5108
410	258	3.9998
410	269	4.0456
410	289	2.7041
410	313	4.5229
410	315	4.3380
410	328	2.7949
410	340	3.8916
410	347	2.9810
410	538	3.6833
410	754	3.2703
410	886	2.7677
410	898	3.0694
411	22	4.2943
411	28	3.9681
411	38	2.8537
411	50	4.5194
411	88	3.8687
411	161	3.2516
411	181	4.2183
411	186	3.8035
411	195	4.1514
411	227	3.2106
411	258	3.6961
411	265	3.5422
411	304	3.2133
411	451	3.0105
411	527	4.0551
411	566	3.6098
411	568	3.5898
411	655	3.8275
411	709	3.6121
411	720	2.8948
411	732	3.9313
411	770	3.4373
412	7	3.5920
412	56	3.7886
412	64	4.3798
412	70	3.5361
412	96	4.1590
412	114	4.4027
412	117	3.6387
412	154	3.4703
412	172	4.3145
412	206	3.4212
412	276	3.4575
412	288	3.2871
412	340	3.3709
412	408	4.4278
412	487	4.0158
412	508	3.1746
412	526	3.8790
412	724	3.7481
413	9	4.2303
413	15	3.1943
413	181	3.8966
413	236	3.7150
413	245	2.9095
413	250	3.4462
413	257	3.3950
413	269	4.1833
413	270	3.2595
413	275	3.9708
413	284	3.0629
413	300	3.2764
413	302	4.3414
413	326	3.1797
413	508	3.2359
413	877	2.8689
414	258	3.6514
414	260	2.9070
414	272	4.4675
414	300	3.5233
414	301	3.1916
414	310	3.4165
414	346	3.9590
414	678	2.6908
415	56	3.8163
415	180	3.7232
415	195	4.1450
415	269	3.6577
415	323	2.9718
415	328	3.1390
415	479	4.1736
415	480	4.2715
415	641	4.5070
415	754	3.2857
416	1	4.0934
416	7	3.5861
416	9	3.9874
416	10	3.5023
416	11	3.7700
416	12	4.5690
416	13	3.4641
416	14	3.8146
416	21	2.5409
416	24	3.4629
416	25	3.3894
416	29	2.6191
416	36	2.2402
416	50	4.1213
416	53	2.4955
416	55	3.8417
416	58	3.4329
416	67	2.8158
416	70	3.6439
416	73	3.7399
416	77	3.5207
416	81	3.2319
416	82	3.8214
416	83	4.1240
416	85	2.8630
416	87	3.8669
416	88	3.6881
416	93	3.4756
416	94	3.2998
416	98	4.6248
416	105	2.4675
416	106	3.1170
416	121	3.5628
416	123	3.3804
416	126	3.8265
416	127	4.3770
416	140	3.0862
416	142	3.2250
416	143	3.9569
416	144	4.2407
416	155	2.9250
416	156	3.9270
416	158	2.7324
416	161	3.5825
416	168	3.5078
416	176	4.0430
416	185	4.0249
416	194	4.0188
416	195	4.0960
416	196	3.7394
416	197	3.8997
416	199	4.2925
416	202	3.9061
416	203	4.0703
416	204	4.1250
416	209	3.5717
416	213	3.8834
416	217	3.0180
416	219	3.4485
416	225	2.6748
416	237	3.8123
416	241	3.8018
416	242	3.7946
416	245	3.0788
416	248	3.6165
416	249	2.8365
416	251	4.1446
416	257	3.7971
416	258	4.1182
416	259	2.7808
416	264	2.8148
416	268	4.2474
416	275	4.0225
416	276	3.9392
416	283	3.3709
416	286	3.8722
416	288	3.7779
416	289	2.7527
416	297	3.8056
416	298	3.8301
416	307	3.7646
416	312	3.2001
416	313	4.3791
416	316	4.2035
416	317	3.9710
416	326	3.4783
416	328	3.4955
416	329	3.3034
416	331	3.6548
416	338	2.6162
416	339	3.1959
416	346	3.7726
416	347	3.7915
416	354	3.7401
416	357	4.0899
416	364	2.5533
416	366	3.3497
416	367	3.5909
416	375	1.7239
416	385	3.6136
416	388	2.2390
416	393	3.7300
416	396	2.3601
416	402	3.8523
416	403	3.2529
416	416	3.4449
416	419	3.6312
416	423	3.7882
416	432	3.4743
416	433	3.4754
416	443	3.9391
416	448	3.5827
416	452	2.6278
416	462	3.4019
416	468	3.5682
416	469	4.0768
416	473	3.0249
416	480	4.1483
416	496	4.3834
416	498	4.2848
416	501	3.3945
416	515	3.9180
416	526	3.7394
416	531	4.0136
416	538	3.4150
416	549	3.3629
416	554	2.9241
416	559	3.2913
416	560	2.5803
416	564	1.9897
416	576	3.3626
416	585	2.4715
416	588	4.1918
416	591	3.7157
416	627	3.4605
416	628	3.7140
416	633	3.6244
416	652	3.7712
416	658	3.2380
416	660	4.0064
416	662	3.3877
416	678	2.9037
416	682	2.9005
416	684	3.9625
416	685	3.1949
416	689	3.3317
416	692	3.9991
416	696	2.8887
416	708	3.2713
416	710	3.4821
416	712	2.9898
416	720	2.8779
416	723	2.9741
416	739	3.5587
416	746	3.7773
416	747	3.1806
416	748	3.0499
416	750	3.7994
416	762	3.6205
416	763	2.9134
416	775	2.7276
416	778	3.3839
416	783	2.4846
416	785	2.8676
416	790	2.7172
416	795	2.2887
416	812	3.0046
416	821	3.1284
416	824	3.1348
416	827	2.9954
416	845	3.5621
416	864	2.9906
416	865	2.1773
416	879	3.3500
416	915	3.8216
416	916	3.2057
416	917	3.4136
416	918	3.4724
416	928	3.1768
416	929	2.6856
416	930	2.6292
416	931	2.1825
416	934	2.9870
416	937	3.5482
416	966	4.3126
416	972	2.9153
416	980	3.2396
416	985	2.5754
416	997	1.9388
416	1007	4.3676
416	1012	3.7959
416	1014	3.3651
416	1016	3.7095
416	1037	2.0044
416	1041	3.5036
416	1048	3.1103
416	1051	3.0575
416	1074	2.5457
416	1089	2.1304
416	1091	2.6030
416	1132	2.6951
416	1139	2.6853
416	1160	3.3653
416	1217	2.9498
416	1220	3.4775
416	1226	3.6154
416	1300	2.3818
416	1336	1.5185
416	1400	3.7939
416	1426	3.2500
416	1478	2.8704
416	1495	3.7500
416	1516	3.0000
416	1521	3.0000
416	1540	1.2767
417	1	3.6735
417	7	3.7860
417	13	3.6305
417	15	3.6721
417	16	3.2199
417	20	2.7506
417	24	3.7392
417	27	2.8909
417	39	3.1841
417	50	4.4820
417	56	4.0241
417	58	3.3519
417	62	2.7173
417	65	3.2798
417	68	3.6959
417	69	4.1982
417	70	3.3043
417	72	3.1317
417	73	3.2326
417	77	3.1097
417	81	3.8331
417	89	4.0987
417	91	3.4523
417	96	3.8269
417	97	3.7215
417	101	3.3252
417	118	2.9258
417	123	3.0800
417	139	2.7459
417	144	4.2531
417	145	2.2102
417	154	4.0294
417	157	3.9678
417	167	2.4451
417	169	4.6974
417	173	4.3587
417	174	4.4662
417	176	4.2094
417	178	4.3833
417	181	4.0377
417	183	3.9736
417	184	3.3310
417	186	3.9053
417	198	4.0464
417	201	3.3643
417	206	3.7350
417	214	3.6188
417	217	3.1463
417	218	3.3362
417	222	3.7876
417	242	3.8117
417	245	3.0583
417	248	3.7724
417	250	3.8226
417	255	3.3371
417	264	2.6230
417	265	3.8913
417	270	3.5967
417	273	3.5358
417	286	3.4769
417	288	3.8288
